id,date,store,item,predicted_sales
0,2018-01-01,1,1,14.961216881604244
1,2018-01-02,1,1,17.56188594107219
2,2018-01-03,1,1,17.144069438425205
3,2018-01-04,1,1,18.7168752249237
4,2018-01-05,1,1,19.337464965525044
5,2018-01-06,1,1,20.893117893966135
6,2018-01-07,1,1,21.819699229582508
7,2018-01-08,1,1,15.906019819807799
8,2018-01-09,1,1,17.616412773026333
9,2018-01-10,1,1,18.373768985518986
10,2018-01-11,1,1,18.209641239372157
11,2018-01-12,1,1,19.75731119293948
12,2018-01-13,1,1,20.576011869620494
13,2018-01-14,1,1,21.665192767193076
14,2018-01-15,1,1,15.368836612388282
15,2018-01-16,1,1,17.70044408312552
16,2018-01-17,1,1,18.074574015832372
17,2018-01-18,1,1,18.071606090981035
18,2018-01-19,1,1,19.573869693020004
19,2018-01-20,1,1,20.457985753481037
20,2018-01-21,1,1,21.280309556309813
21,2018-01-22,1,1,15.397771649918326
22,2018-01-23,1,1,17.334575503340517
23,2018-01-24,1,1,17.644284453420756
24,2018-01-25,1,1,18.456489301864305
25,2018-01-26,1,1,19.406287513616164
26,2018-01-27,1,1,20.92703554894381
27,2018-01-28,1,1,21.497610587789236
28,2018-01-29,1,1,15.906019819807799
29,2018-01-30,1,1,17.71004529119816
30,2018-01-31,1,1,18.581154923929393
31,2018-02-01,1,1,21.049631147725446
32,2018-02-02,1,1,22.167011538881145
33,2018-02-03,1,1,22.98921924306455
34,2018-02-04,1,1,22.979610361781532
35,2018-02-05,1,1,15.918084356098168
36,2018-02-06,1,1,17.894929644093104
37,2018-02-07,1,1,18.681828884586615
38,2018-02-08,1,1,19.287502382381685
39,2018-02-09,1,1,20.40488277353739
40,2018-02-10,1,1,21.57460712954172
41,2018-02-11,1,1,22.41690980849261
42,2018-02-12,1,1,15.71868562352635
43,2018-02-13,1,1,17.79125216301161
44,2018-02-14,1,1,18.662361795742843
45,2018-02-15,1,1,19.287502382381685
46,2018-02-16,1,1,20.40488277353739
47,2018-02-17,1,1,21.57460712954172
48,2018-02-18,1,1,22.41690980849261
49,2018-02-19,1,1,15.71868562352635
50,2018-02-20,1,1,17.79125216301161
51,2018-02-21,1,1,18.662361795742843
52,2018-02-22,1,1,19.287502382381685
53,2018-02-23,1,1,20.40488277353739
54,2018-02-24,1,1,21.57460712954172
55,2018-02-25,1,1,22.41690980849261
56,2018-02-26,1,1,15.71868562352635
57,2018-02-27,1,1,17.79125216301161
58,2018-02-28,1,1,18.662361795742843
59,2018-03-01,1,1,21.44817389618443
60,2018-03-02,1,1,22.565554287340127
61,2018-03-03,1,1,23.387761991523533
62,2018-03-04,1,1,23.000187492149628
63,2018-03-05,1,1,16.03508488717546
64,2018-03-06,1,1,18.011930175170395
65,2018-03-07,1,1,18.76496447568782
66,2018-03-08,1,1,19.30807951274978
67,2018-03-09,1,1,20.425459903905487
68,2018-03-10,1,1,21.595184259909818
69,2018-03-11,1,1,22.437486938860705
70,2018-03-12,1,1,15.71868562352635
71,2018-03-13,1,1,17.79125216301161
72,2018-03-14,1,1,18.68293892611094
73,2018-03-15,1,1,19.30807951274978
74,2018-03-16,1,1,20.425459903905487
75,2018-03-17,1,1,21.595184259909818
76,2018-03-18,1,1,22.437486938860705
77,2018-03-19,1,1,15.71868562352635
78,2018-03-20,1,1,17.79125216301161
79,2018-03-21,1,1,18.68293892611094
80,2018-03-22,1,1,19.30807951274978
81,2018-03-23,1,1,20.425459903905487
82,2018-03-24,1,1,21.595184259909818
83,2018-03-25,1,1,22.437486938860705
84,2018-03-26,1,1,15.71868562352635
85,2018-03-27,1,1,17.79125216301161
86,2018-03-28,1,1,18.68293892611094
87,2018-03-29,1,1,19.30807951274978
88,2018-03-30,1,1,20.425459903905487
89,2018-03-31,1,1,21.595184259909818
90,2018-01-01,2,1,41.285384269633056
91,2018-01-02,2,1,47.38637104913647
92,2018-01-03,2,1,46.564561665144524
93,2018-01-04,2,1,50.13162915088954
94,2018-01-05,2,1,54.52656548718119
95,2018-01-06,2,1,57.6306427214683
96,2018-01-07,2,1,59.691442185696665
97,2018-01-08,2,1,42.1649153995047
98,2018-01-09,2,1,47.38819591992529
99,2018-01-10,2,1,48.35434829677969
100,2018-01-11,2,1,50.078734151950684
101,2018-01-12,2,1,55.36860186030799
102,2018-01-13,2,1,57.53489305924021
103,2018-01-14,2,1,61.250705464926476
104,2018-01-15,2,1,42.134842394750045
105,2018-01-16,2,1,47.64739430682577
106,2018-01-17,2,1,47.84713382868608
107,2018-01-18,2,1,50.329440525427664
108,2018-01-19,2,1,53.742015209575
109,2018-01-20,2,1,57.392354711163
110,2018-01-21,2,1,59.549333251005756
111,2018-01-22,2,1,42.22806030500349
112,2018-01-23,2,1,47.31400333132175
113,2018-01-24,2,1,47.84713382868608
114,2018-01-25,2,1,50.691067129633616
115,2018-01-26,2,1,55.77618687338355
116,2018-01-27,2,1,58.509953183193595
117,2018-01-28,2,1,60.72342306947119
118,2018-01-29,2,1,42.42933245895662
119,2018-01-30,2,1,48.09643313743511
120,2018-01-31,2,1,49.824013371303536
121,2018-02-01,2,1,58.90062239812998
122,2018-02-02,2,1,63.40813863518333
123,2018-02-03,2,1,65.64479436797275
124,2018-02-04,2,1,65.52853662234648
125,2018-02-05,2,1,44.30197186346792
126,2018-02-06,2,1,49.44911380760276
127,2018-02-07,2,1,51.4994059473179
128,2018-02-08,2,1,53.001195736867174
129,2018-02-09,2,1,57.17602965419518
130,2018-02-10,2,1,60.511467370817506
131,2018-02-11,2,1,62.56452267505113
132,2018-02-12,2,1,43.06342249081863
133,2018-02-13,2,1,48.49981382589932
134,2018-02-14,2,1,50.46767793463388
135,2018-02-15,2,1,53.001195736867174
136,2018-02-16,2,1,57.17602965419518
137,2018-02-17,2,1,60.511467370817506
138,2018-02-18,2,1,62.56452267505113
139,2018-02-19,2,1,43.06342249081863
140,2018-02-20,2,1,48.49981382589932
141,2018-02-21,2,1,50.46767793463388
142,2018-02-22,2,1,53.001195736867174
143,2018-02-23,2,1,57.17602965419518
144,2018-02-24,2,1,60.511467370817506
145,2018-02-25,2,1,62.56452267505113
146,2018-02-26,2,1,43.06342249081863
147,2018-02-27,2,1,48.49981382589932
148,2018-02-28,2,1,50.46767793463388
149,2018-03-01,2,1,61.43482143491879
150,2018-03-02,2,1,65.45647097200494
151,2018-03-03,2,1,67.24109065159882
152,2018-03-04,2,1,66.46914108116447
153,2018-03-05,2,1,44.40864758624853
154,2018-03-06,2,1,49.7867842359729
155,2018-03-07,2,1,52.07926528669272
156,2018-03-08,2,1,53.06034032955203
157,2018-03-09,2,1,57.235174246880035
158,2018-03-10,2,1,60.57061196350236
159,2018-03-11,2,1,62.59287486425283
160,2018-03-12,2,1,43.094214894301786
161,2018-03-13,2,1,48.53060622938247
162,2018-03-14,2,1,50.526822527318735
163,2018-03-15,2,1,53.06034032955203
164,2018-03-16,2,1,57.235174246880035
165,2018-03-17,2,1,60.57061196350236
166,2018-03-18,2,1,62.59287486425283
167,2018-03-19,2,1,43.094214894301786
168,2018-03-20,2,1,48.53060622938247
169,2018-03-21,2,1,50.526822527318735
170,2018-03-22,2,1,53.06034032955203
171,2018-03-23,2,1,57.235174246880035
172,2018-03-24,2,1,60.57061196350236
173,2018-03-25,2,1,62.59287486425283
174,2018-03-26,2,1,43.094214894301786
175,2018-03-27,2,1,48.53060622938247
176,2018-03-28,2,1,50.526822527318735
177,2018-03-29,2,1,53.06034032955203
178,2018-03-30,2,1,57.235174246880035
179,2018-03-31,2,1,60.57061196350236
180,2018-01-01,3,1,21.569407089438258
181,2018-01-02,3,1,24.616006544322456
182,2018-01-03,3,1,24.741295600907485
183,2018-01-04,3,1,25.25811817377867
184,2018-01-05,3,1,29.137937993516807
185,2018-01-06,3,1,30.773941113575923
186,2018-01-07,3,1,31.609164044343153
187,2018-01-08,3,1,22.23193701126052
188,2018-01-09,3,1,25.732611678587972
189,2018-01-10,3,1,25.126707953794757
190,2018-01-11,3,1,27.19667084287962
191,2018-01-12,3,1,28.90259341812395
192,2018-01-13,3,1,30.33101443175077
193,2018-01-14,3,1,32.02156112244684
194,2018-01-15,3,1,21.970506045916714
195,2018-01-16,3,1,25.60552169748116
196,2018-01-17,3,1,25.126707953794757
197,2018-01-18,3,1,26.312237552646756
198,2018-01-19,3,1,27.994651772443753
199,2018-01-20,3,1,30.025015841008706
200,2018-01-21,3,1,31.29973908455114
201,2018-01-22,3,1,22.30414251154082
202,2018-01-23,3,1,25.239805030884817
203,2018-01-24,3,1,25.55046640522929
204,2018-01-25,3,1,26.01304258296015
205,2018-01-26,3,1,28.478194024565727
206,2018-01-27,3,1,29.757846101910857
207,2018-01-28,3,1,32.75563197683444
208,2018-01-29,3,1,21.471744051954573
209,2018-01-30,3,1,24.95695408111832
210,2018-01-31,3,1,25.880807871453698
211,2018-02-01,3,1,30.01302896966871
212,2018-02-02,3,1,31.625522816078195
213,2018-02-03,3,1,33.039327338834624
214,2018-02-04,3,1,33.253295086414305
215,2018-02-05,3,1,22.085902212837503
216,2018-02-06,3,1,25.378111763198945
217,2018-02-07,3,1,26.13688075720783
218,2018-02-08,3,1,27.31830322846495
219,2018-02-09,3,1,29.00071744826195
220,2018-02-10,3,1,30.76391177772905
221,2018-02-11,3,1,32.14516609328693
222,2018-02-12,3,1,21.7257438135853
