id,date,store,item,predicted_sales
0,2018-01-01,1,1,15
1,2018-01-02,1,1,18
2,2018-01-03,1,1,17
3,2018-01-04,1,1,19
4,2018-01-05,1,1,19
5,2018-01-06,1,1,21
6,2018-01-07,1,1,22
7,2018-01-08,1,1,16
8,2018-01-09,1,1,18
9,2018-01-10,1,1,18
10,2018-01-11,1,1,18
11,2018-01-12,1,1,20
12,2018-01-13,1,1,21
13,2018-01-14,1,1,22
14,2018-01-15,1,1,15
15,2018-01-16,1,1,18
16,2018-01-17,1,1,18
17,2018-01-18,1,1,18
18,2018-01-19,1,1,20
19,2018-01-20,1,1,20
20,2018-01-21,1,1,21
21,2018-01-22,1,1,15
22,2018-01-23,1,1,17
23,2018-01-24,1,1,18
24,2018-01-25,1,1,18
25,2018-01-26,1,1,19
26,2018-01-27,1,1,21
27,2018-01-28,1,1,21
28,2018-01-29,1,1,16
29,2018-01-30,1,1,18
30,2018-01-31,1,1,19
31,2018-02-01,1,1,21
32,2018-02-02,1,1,22
33,2018-02-03,1,1,23
34,2018-02-04,1,1,23
35,2018-02-05,1,1,16
36,2018-02-06,1,1,18
37,2018-02-07,1,1,19
38,2018-02-08,1,1,19
39,2018-02-09,1,1,20
40,2018-02-10,1,1,22
41,2018-02-11,1,1,22
42,2018-02-12,1,1,16
43,2018-02-13,1,1,18
44,2018-02-14,1,1,19
45,2018-02-15,1,1,19
46,2018-02-16,1,1,20
47,2018-02-17,1,1,22
48,2018-02-18,1,1,22
49,2018-02-19,1,1,16
50,2018-02-20,1,1,18
51,2018-02-21,1,1,19
52,2018-02-22,1,1,19
53,2018-02-23,1,1,20
54,2018-02-24,1,1,22
55,2018-02-25,1,1,22
56,2018-02-26,1,1,16
57,2018-02-27,1,1,18
58,2018-02-28,1,1,19
59,2018-03-01,1,1,21
60,2018-03-02,1,1,23
61,2018-03-03,1,1,23
62,2018-03-04,1,1,23
63,2018-03-05,1,1,16
64,2018-03-06,1,1,18
65,2018-03-07,1,1,19
66,2018-03-08,1,1,19
67,2018-03-09,1,1,20
68,2018-03-10,1,1,22
69,2018-03-11,1,1,22
70,2018-03-12,1,1,16
71,2018-03-13,1,1,18
72,2018-03-14,1,1,19
73,2018-03-15,1,1,19
74,2018-03-16,1,1,20
75,2018-03-17,1,1,22
76,2018-03-18,1,1,22
77,2018-03-19,1,1,16
78,2018-03-20,1,1,18
79,2018-03-21,1,1,19
80,2018-03-22,1,1,19
81,2018-03-23,1,1,20
82,2018-03-24,1,1,22
83,2018-03-25,1,1,22
84,2018-03-26,1,1,16
85,2018-03-27,1,1,18
86,2018-03-28,1,1,19
87,2018-03-29,1,1,19
88,2018-03-30,1,1,20
89,2018-03-31,1,1,22
90,2018-01-01,2,1,41
91,2018-01-02,2,1,47
92,2018-01-03,2,1,47
93,2018-01-04,2,1,50
94,2018-01-05,2,1,55
95,2018-01-06,2,1,58
96,2018-01-07,2,1,60
97,2018-01-08,2,1,42
98,2018-01-09,2,1,47
99,2018-01-10,2,1,48
100,2018-01-11,2,1,50
101,2018-01-12,2,1,55
102,2018-01-13,2,1,58
103,2018-01-14,2,1,61
104,2018-01-15,2,1,42
105,2018-01-16,2,1,48
106,2018-01-17,2,1,48
107,2018-01-18,2,1,50
108,2018-01-19,2,1,54
109,2018-01-20,2,1,57
110,2018-01-21,2,1,60
111,2018-01-22,2,1,42
112,2018-01-23,2,1,47
113,2018-01-24,2,1,48
114,2018-01-25,2,1,51
115,2018-01-26,2,1,56
116,2018-01-27,2,1,59
117,2018-01-28,2,1,61
118,2018-01-29,2,1,42
119,2018-01-30,2,1,48
120,2018-01-31,2,1,50
121,2018-02-01,2,1,59
122,2018-02-02,2,1,63
123,2018-02-03,2,1,66
124,2018-02-04,2,1,66
125,2018-02-05,2,1,44
126,2018-02-06,2,1,49
127,2018-02-07,2,1,51
128,2018-02-08,2,1,53
129,2018-02-09,2,1,57
130,2018-02-10,2,1,61
131,2018-02-11,2,1,63
132,2018-02-12,2,1,43
133,2018-02-13,2,1,48
134,2018-02-14,2,1,50
135,2018-02-15,2,1,53
136,2018-02-16,2,1,57
137,2018-02-17,2,1,61
138,2018-02-18,2,1,63
139,2018-02-19,2,1,43
140,2018-02-20,2,1,48
141,2018-02-21,2,1,50
142,2018-02-22,2,1,53
143,2018-02-23,2,1,57
